OTUID	T00C01	T00C02	T00C03	T00C04	T00C05	T00C06	T00C07	T00C08	T00C09	T00C10	T00C11	T00C12	T00C13	T00C14	T00C15	T00C16	T00C17	T00C18	T00C19	T00C20	T05C01	T05C02	T05C03	T05C04	T05C05	T05C06	T05C07	T05C08	T05C09	T05C10	T05C11	T05C12	T05C13	T05C14	T05C15	T05C16	T05C17	T05C18	T05C19	T05C20	T05M01	T05M02	T05M03	T05M04	T05M05	T05M06	T05M07	T05M08	T05M09	T05M10	T05M11	T05M12	T05M13	T05M14	T05M15	T05M16	T05M17	T05M18	T05M19	T05M20	T12C01	T12C02	T12C03	T12C04	T12C05	T12C06	T12C07	T12C08	T12C09	T12C10	T12C11	T12C12	T12C13	T12C14	T12C15	T12C16	T12C17	T12C18	T12C19	T12C20	T12M01	T12M02	T12M03	T12M04	T12M05	T12M06	T12M07	T12M08	T12M09	T12M10	T12M11	T12M12	T12M13	T12M14	T12M15	T12M16	T12M17	T12M18	T12M19	T12M20	T21C01	T21C02	T21C03	T21C04	T21C05	T21C06	T21C07	T21C08	T21C09	T21C10	T21C11	T21C12	T21C13	T21C14	T21C15	T21C16	T21C17	T21C18	T21C19	T21C20	T21M01	T21M02	T21M03	T21M04	T21M05	T21M06	T21M07	T21M08	T21M09	T21M10	T21M11	T21M12	T21M13	T21M14	T21M15	T21M16	T21M17	T21M18	T21M19	T21M20	T30C01	T30C02	T30C03	T30C04	T30C05	T30C06	T30C07	T30C08	T30C09	T30C10	T30C11	T30C12	T30C13	T30C14	T30C15	T30C16	T30C17	T30C18	T30C19	T30C20	T30M01	T30M02	T30M03	T30M04	T30M05	T30M06	T30M07	T30M08	T30M09	T30M10	T30M11	T30M12	T30M13	T30M14	T30M15	T30M16	T30M17	T30M18	T30M19	T30M20
f_Geopsychrobacteraceae	16	18	19	23	17	18	38	22	20	19	26	26	1	30	81	29	8	45	42	51	2	2	6	1	3	3	9	4	9	14	2	6	6	5	5	4	7	1	4	0	8	7	5	11	9	18	2	11	16	8	5	19	11	2	4	11	9	5	4	11	0	0	8	9	10	1	7	6	3	2	3	6	2	6	2	10	1	8	4	2	18	9	10	2	8	10	10	5	9	15	9	15	13	7	18	8	9	7	10	16	7	2	2	5	3	1	0	5	1	4	1	2	4	2	3	0	0	2	2	1	17	1	13	5	21	5	6	14	10	19	17	9	14	14	23	11	12	14	13	12	3	1	1	16	1	0	4	3	0	0	3	3	3	0	2	1	3	1	4	8	2	9	15	5	14	13	8	8	13	4	36	6	8	3	1	14	4	7	13	17
f_Geothermobacteraceae	7	4	4	6	6	11	10	9	5	6	10	8	1	4	18	9	0	14	26	11	0	0	1	0	2	1	1	0	4	6	3	4	0	0	3	0	0	0	2	3	2	7	6	7	6	10	2	7	6	4	2	8	3	0	4	4	5	4	7	2	1	0	1	1	4	4	2	2	3	1	2	4	0	3	3	2	0	3	1	0	11	5	4	1	3	7	6	8	7	5	4	6	7	3	12	6	7	11	4	7	5	5	0	1	4	2	1	3	3	1	1	2	2	5	1	1	1	1	0	0	9	8	3	4	29	6	8	10	6	6	8	8	6	15	14	12	6	5	4	7	2	0	2	5	0	2	4	7	0	1	2	2	0	2	1	2	4	3	1	3	0	6	12	5	16	15	9	5	7	3	28	11	10	4	5	5	7	5	16	4
f_GoM-GC232-4463-Bac1	1	2	1	0	2	0	2	3	1	3	1	1	3	1	2	0	0	1	6	3	1	1	6	0	12	5	18	3	19	41	14	29	9	19	9	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	5	60	107	179	67	101	133	61	35	84	90	59	109	122	36	3	60	68	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	40	27	22	47	34	66	21	125	86	77	34	7	72	43	41	6	2	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	43	33	84	7	16	62	94	6	8	40	29	6	76	4	22	36	43	59	21	0	1	1	0	0	1	0	0	0	0	3	0	0	0	0	2	0	1	0	0
f_Granulosicoccaceae	4	6	6	3	10	3	4	2	6	3	8	7	1	5	11	7	2	2	23	10	2	1	1	0	1	0	0	0	4	2	0	0	0	2	0	1	0	0	2	0	1	5	2	2	1	6	2	0	4	0	2	2	0	2	0	2	3	1	1	0	0	0	0	4	7	8	3	2	3	3	3	8	3	1	2	3	2	0	1	2	5	2	2	0	1	2	1	1	0	7	3	2	2	5	3	2	4	2	6	4	2	5	0	4	2	0	0	2	6	2	2	1	1	3	1	0	0	0	0	1	0	0	4	0	2	0	1	8	3	2	11	3	3	5	5	5	0	4	4	2	3	6	0	6	1	2	0	4	2	2	0	1	1	4	2	1	1	1	6	4	2	0	9	0	1	3	4	0	2	3	6	4	0	0	1	2	4	0	8	6
f_Gven-F17	1	1	1	1	0	1	0	1	0	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Halanaerobiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5	1	6	7	0	0	0	0
f_Haliangiaceae	5	7	13	1	8	3	0	4	9	11	8	11	1	7	10	2	2	6	14	7	0	0	1	1	1	0	3	0	1	0	1	1	0	0	1	1	1	0	0	1	1	1	2	1	1	1	0	0	2	5	1	2	2	0	0	2	1	0	0	0	0	1	2	0	1	2	2	1	1	1	1	0	0	0	3	0	0	1	0	0	3	5	4	0	3	3	2	2	0	2	1	2	2	3	3	3	2	3	2	1	0	0	1	3	1	1	0	0	2	1	0	0	0	1	3	0	0	0	0	0	1	0	2	2	9	0	5	2	4	4	6	11	5	5	10	6	1	3	2	2	2	1	2	1	0	0	0	1	1	1	1	1	0	4	0	0	0	0	0	0	3	8	2	2	2	3	1	2	6	3	2	6	1	5	3	2	4	2	13	4
f_Halieaceae	100	130	109	198	128	116	195	139	67	155	106	131	38	160	306	221	83	230	260	214	21	21	28	10	55	32	98	39	62	79	54	84	41	39	28	24	60	12	37	12	89	90	66	98	75	113	49	93	109	95	75	135	67	18	31	64	80	88	63	66	11	8	36	47	79	44	55	69	20	6	29	70	13	55	59	93	19	65	46	11	101	72	72	3	69	110	46	54	68	73	44	63	86	67	78	89	69	57	134	137	62	47	19	49	35	22	29	45	51	52	65	37	28	67	27	5	39	18	14	14	49	48	61	42	128	34	84	101	109	138	129	71	78	103	132	92	83	106	80	78	63	17	15	63	4	9	52	63	13	14	39	39	17	14	14	15	56	35	77	39	16	84	92	19	101	95	76	37	72	47	172	53	67	40	25	99	40	48	95	55
f_Halobacteroidaceae	0	1	0	1	3	0	1	0	0	1	1	3	0	0	1	0	1	2	6	4	1	1	0	0	3	1	0	2	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	4	7	0	0	0	7	0	1	0	0	0	1	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	0	2	0	1	0	0	1	0	2	0	2	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	0	0	2	2	9	0	0	2	0	2	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1	0	6	4	0	4	1	6	1	1	1	1	0	0	0	2	5
f_Halomonadaceae	3	1	2	0	0	0	1	3	2	0	3	0	2	3	0	1	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	2	0	1	0	2	1	0	2	1	0	0	3	0	1	5	3	7	1	2	11	1	2	1	0	2	1	2	1	0	0	10	3	1	0	3	3	11	11	12	1	2	6	17	1	1	29	2	5	4	2	35	1	31	7	1	1	0	0	0	1	1	1	1	0	1	1	0	0	1	1	0	0	10	3	4	0	0	34	70	45	40	5	35	1	2	27	51	86	11	42	3	10	3	1	34	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	8	5	10	34	12	4	7	23	29	1	118	13	20	86	30	24	77	19	40
f_Hungateiclostridiaceae	55	63	50	75	114	34	111	57	37	57	73	72	15	69	57	44	35	59	45	69	6	13	12	3	36	7	40	8	20	42	23	47	16	20	12	7	7	1	12	4	32	35	10	31	16	25	5	14	13	26	13	52	34	2	2	9	14	7	7	7	26	8	41	35	78	47	45	54	34	11	36	48	20	42	31	23	4	62	28	8	34	13	10	2	19	14	7	8	20	20	6	18	30	9	20	20	19	16	42	18	36	47	24	32	31	15	26	24	47	49	27	24	7	47	19	7	40	0	6	4	36	12	30	10	57	5	31	23	31	25	45	17	20	33	58	29	39	34	28	41	34	18	18	62	12	16	40	67	7	14	22	37	23	16	21	16	28	9	40	43	35	17	23	17	12	37	14	9	16	15	91	10	17	15	10	26	17	25	20	26
f_Hydrogenedensaceae	4	2	3	0	1	1	2	0	0	3	0	1	0	2	0	6	2	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	2	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Hyphomicrobiaceae	5	12	8	5	9	11	14	1	8	12	7	12	1	7	15	19	0	17	28	24	1	3	5	1	3	2	5	2	1	4	0	0	3	2	2	3	7	1	0	1	7	3	4	3	1	8	3	6	5	4	5	9	2	0	1	5	5	6	3	7	3	0	3	5	6	5	10	7	3	1	2	4	7	5	5	5	2	6	3	1	10	9	3	1	11	12	6	8	6	4	5	0	5	7	5	10	8	3	11	14	9	2	1	3	3	2	1	0	7	9	2	3	3	11	2	2	3	1	0	0	11	3	7	3	11	4	11	10	8	13	14	3	16	9	12	10	9	4	4	5	3	1	1	2	4	1	1	4	2	1	1	1	0	1	0	1	4	3	3	3	3	6	15	2	6	7	5	10	7	8	23	13	5	2	9	5	8	2	17	8
f_Hyphomonadaceae	3	11	0	2	4	1	2	2	5	11	2	2	1	8	11	5	1	2	6	6	0	2	1	0	0	1	2	0	0	2	1	1	1	0	0	0	2	1	0	1	0	1	0	0	0	0	0	1	1	1	2	1	1	0	1	1	0	2	2	1	0	0	0	0	2	0	0	3	1	0	1	0	0	0	0	1	0	1	0	0	3	2	0	0	0	4	1	0	3	2	1	1	3	1	1	1	5	2	3	6	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	2	0	1	0	3	0	0	2	2	0	0	2	3	1	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0	4	2	6	2	3	0	0	0	0	2	5	3	4	1	2	2	0	2	1	0	2	3
f_Idiomarinaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18	6	0	0	3	0	0	0	0	0	1	2	0	3	2	0	0	1	0	1	3	0	5	3	0	1	6	3	0	0	4	0	0	3	5	0	1	2	3	18	0	2	1	2	0	0	2	2	2	0	0	0	3	6	6	1	0	1	2	5	32	9	6	5	7	25	3	1	99	11	2	5	1	14	1	9	28	0	26	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	4	4	0	2	46	27	50	45	6	10	4	1	7	55	32	37	19	15	3	0	1	34	1	0	0	0	0	0	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	99	5	6	7	9	108	3	20	8	16	0	30	5	3	31	30	17	33	1	11
f_Ignavibacteriaceae	4	3	2	3	3	1	4	3	8	1	5	4	1	2	1	4	2	2	2	5	0	0	1	0	1	1	1	1	3	0	1	1	1	0	1	1	1	2	0	0	0	2	2	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	2	0	1	0	0	1	1	1	0	0	0	2	1	0	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	1	1	0	1	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1
f_Ika33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	37	17	0	0	10	3	0	0	0	0	0	2	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2	0	5	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	4	0	0	0	0	0	7	0	0	3	0	0	0	0	0	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Ilumatobacteraceae	271	333	236	284	419	221	383	268	220	265	354	377	86	195	614	512	95	863	546	626	23	46	77	24	127	81	104	61	129	166	94	148	52	101	66	57	128	28	69	24	155	65	117	125	149	149	46	115	166	217	118	215	104	40	46	118	104	92	69	76	43	15	65	102	64	119	83	113	19	11	64	91	47	89	39	105	53	125	84	18	104	141	99	15	120	136	73	74	82	62	74	84	89	135	91	125	112	126	204	171	81	87	25	68	68	55	88	135	128	44	67	58	18	200	49	17	14	12	6	11	165	50	64	38	157	54	150	155	114	248	273	110	130	152	234	150	125	116	124	139	71	25	19	85	18	27	74	80	22	22	36	43	15	32	20	23	68	34	87	66	31	193	146	63	69	96	129	89	128	117	114	77	71	76	93	119	98	73	295	152
f_Intrasporangiaceae	0	1	2	0	0	0	4	0	0	0	1	0	0	0	0	1	1	6	0	3	0	1	0	0	0	1	2	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	2	0	1	0	0	1	1	1	1	2	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	2	0	4	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	2	0	2	0	1	1	1	0	0	0	0	0
f_Izemoplasmataceae	4	10	0	9	13	4	8	6	2	1	5	11	1	9	5	10	4	5	13	6	10	8	9	1	14	8	9	4	11	24	10	12	7	14	7	12	9	5	7	4	17	42	4	13	21	26	4	19	11	21	17	37	25	3	2	24	22	11	12	11	101	109	102	90	279	239	202	168	161	107	122	131	101	190	120	86	12	161	145	101	371	426	179	85	295	109	154	151	120	521	227	94	133	197	258	167	203	147	297	395	162	317	178	181	228	167	173	70	303	170	120	186	31	193	150	94	403	161	296	180	974	699	394	1699	773	208	823	987	607	540	534	370	1312	388	510	385	697	764	452	473	403	225	207	491	313	201	293	435	276	255	398	371	205	610	235	257	371	288	451	508	2506	1536	2412	272	1472	1206	711	375	1416	690	662	543	572	682	298	1034	628	838	1098	1575
f_JG30-KF-CM45	0	1	0	5	2	2	3	5	3	0	3	5	0	0	1	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	0	1	0	1	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	1	2	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	0	0	0	1	2	1	2	0
f_Kangiellaceae	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_KF-JG30-B3	0	1	2	3	1	2	1	3	1	3	4	2	0	5	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	3	3	0	2	0	0	1	2	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	2	0	1	0	0	2	0	0	2	4	1
f_Kiloniellaceae	19	13	14	10	16	16	21	13	18	27	25	22	3	22	54	12	3	14	62	18	1	9	10	2	0	4	7	3	3	3	4	2	8	6	1	3	4	1	6	3	5	11	4	10	6	11	5	9	6	8	6	5	4	5	2	5	5	2	4	7	1	0	7	9	23	12	12	14	11	3	7	13	5	5	14	17	7	17	13	1	16	19	8	0	10	4	5	5	7	11	4	3	10	7	9	7	3	12	7	15	18	19	9	9	15	8	11	5	23	11	8	12	7	11	7	5	1	2	3	0	14	5	4	3	7	2	11	10	10	15	14	19	9	18	14	12	9	14	4	10	24	13	9	30	6	3	18	21	6	6	28	22	8	14	9	16	21	13	24	20	3	9	14	7	9	9	7	4	9	15	21	8	8	7	11	9	16	11	20	11
f_Kiritimatiellaceae	6	8	1	1	2	1	1	2	0	5	1	2	2	3	14	6	0	6	10	9	0	0	0	1	2	0	0	0	1	3	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	2	1	4	1	0	0	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	3	0	1	5	3	0	0	1	1	1	2	4	2	0	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	1	2	6	0	8	1	2	7	1	1	1	1	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	5	2	2	1	0	2	1	6	3	3	2	4	5	4
f_Kosmotogaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	2	1	1	6	1	0	2	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	11	1	0	15	5	0	2	0	3	4	0	6	2	1	2	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	3	5	41	10	5	5	12	29	7	5	10	23	9	2	7	0	8	1	0	0	0	15	1	0	1	1	0	17	0	8	0	0	8	0	13	0	6	7
f_Lachnospiraceae	19	11	17	8	23	18	13	20	23	14	16	30	1	5	5	3	4	8	4	21	1086	1237	736	63	908	819	766	759	648	491	1176	911	1142	529	737	760	1124	948	794	1286	2702	3335	1952	1125	1982	1739	1995	1887	2018	1407	3454	2100	2162	2149	1300	2474	2961	2537	2570	2215	47	108	162	238	68	69	34	70	159	62	67	36	105	66	219	332	62	128	29	67	3959	803	1896	715	2727	1302	3888	3798	3057	5445	2862	2238	3112	1903	3890	2452	2641	2292	3090	844	14	126	13	56	26	30	54	15	120	16	208	67	18	35	39	365	109	60	27	7	2376	2512	3148	3018	1299	1100	324	2676	541	517	863	234	293	2912	953	2983	3249	2324	1372	2203	21	87	72	26	107	111	34	46	77	281	34	33	41	25	73	9	71	275	32	9	396	665	912	3961	3216	1335	2096	2291	453	396	3616	3872	3395	2331	1933	735	2723	2173	245	795
f_Lactobacillaceae	1	1	1	1	0	1	1	2	0	2	0	2	1	1	1	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	19	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	2	0	0	1	0	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0
f_Latescibacteraceae	23	23	16	11	15	16	15	18	12	26	19	18	3	10	32	18	2	18	21	21	0	5	10	0	5	1	5	5	4	11	1	3	5	8	2	0	3	4	5	2	6	1	7	5	8	10	3	5	9	7	0	2	8	2	3	7	7	5	6	3	0	0	0	0	0	1	1	1	0	0	3	2	0	1	0	2	0	0	3	0	6	8	8	0	6	5	1	0	1	2	5	1	5	4	1	1	4	12	7	4	4	3	1	6	2	1	0	0	3	5	3	0	0	3	0	0	4	0	0	0	6	4	1	0	3	4	9	7	5	9	10	17	12	10	16	12	7	0	2	5	4	4	1	4	4	1	5	8	3	3	3	3	3	6	1	5	8	1	3	5	1	10	6	2	3	2	6	8	2	6	2	6	3	8	7	6	2	5	9	4
f_Legionellaceae	1	4	3	1	3	0	4	2	2	2	5	2	0	1	3	2	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	2	0	3	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	2	1	0	0	2	1	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	3	2	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	3	1	0	0	4	2	1	0	2	1	0	0	0	1
f_Lenti-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	3	1	1	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	7	3	1	7	4	3	0	2	3	1	4	2	5	6	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Lentimicrobiaceae	44	34	34	47	44	25	55	32	23	44	35	58	10	41	87	74	17	80	100	91	6	6	6	2	18	13	26	12	25	21	12	18	5	10	10	5	22	13	9	2	14	11	7	13	18	28	4	9	10	7	7	19	10	3	3	13	8	7	3	4	11	11	21	11	26	17	19	29	23	7	14	16	14	13	15	22	3	27	20	10	14	10	8	2	4	4	5	5	12	11	6	6	14	8	10	16	7	7	8	12	28	38	70	21	43	14	19	33	45	16	10	26	15	59	12	24	40	4	28	16	13	6	8	5	14	2	8	11	8	17	17	5	6	11	22	10	7	16	13	4	60	42	33	44	174	42	45	26	35	56	32	24	22	58	27	31	28	6	37	41	3	3	10	1	9	5	7	7	6	6	7	6	2	1	1	4	5	6	8	9
f_Leptolyngbyaceae	0	2	0	1	5	0	3	1	2	1	4	1	0	0	5	0	0	2	9	1	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	1	1	2	0	3	4	1	1	3	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	2	1	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	3	1	0	2	2	4	1	0	0	0	1	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_Leptospiraceae	9	10	3	9	19	10	11	5	5	12	7	25	2	8	29	17	2	14	11	17	0	0	0	0	1	2	0	1	1	1	3	1	0	0	0	1	3	0	1	1	4	6	4	5	5	8	0	3	7	10	3	8	3	4	1	4	1	1	2	7	2	3	4	9	19	12	12	20	6	0	8	19	8	12	6	35	0	20	6	1	2	5	1	0	2	4	2	1	2	1	4	1	4	1	4	0	2	2	1	0	70	128	40	59	99	36	58	55	64	61	43	52	10	101	38	8	49	0	41	24	7	4	2	0	6	1	7	1	2	3	7	3	0	6	4	7	3	6	4	2	181	106	80	208	62	75	136	196	70	105	111	101	93	113	64	61	112	37	218	140	1	3	8	2	0	3	2	5	7	13	5	5	2	0	0	4	1	3	4	3
